"","Topic1","Topic2","Topic3","Topic4","Topic5","Topic6","Topic7","Topic8","Topic9","Topic10","Topic11","Topic12","Topic13","Topic14","Topic15","Topic16","Topic17","Topic18","Topic19","Topic20","Topic21","Topic22","Topic23","Topic24","Topic25","Topic26","Topic27","Topic28","Topic29","Topic30","Topic31","Topic32","Topic33","Topic34","Topic35","Topic36","Topic37","Topic38","Topic39","Topic40","Topic41","Topic42","Topic43","Topic44","Topic45","Topic46","Topic47","Topic48","Topic49","Topic50"
"2354",3559,2951,3395,2441,3783,3588,3372,3667,2513,3491,3111,2036,2909,3254,1420,1947,2115,2229,1856,3040,1982,3294,2565,1668,1509,1358,3058,2579,2321,3506,3406,1451,1602,2705,1408,377,2029,1328,2701,2808,2701,1888,1904,2471,2314,289,579,2386,2017,1334
"2355",3075,1280,2527,738,3282,3205,1968,3137,2244,2337,754,1060,1430,2946,410,1023,3095,831,440,1906,288,1864,1193,1891,1644,1795,1678,1664,1621,2320,1294,2321,1247,336,1895,1399,1164,765,3169,793,3085,2195,1080,2140,601,1789,744,2093,2964,1938
"2356",4940,4945,4946,4949,4943,4942,4951,4957,4874,4942,4946,4954,4938,220,4942,4957,4935,4862,4948,4933,4942,4936,4945,4953,4940,4938,3474,4956,4943,4947,4942,4949,4944,4956,4928,4938,4955,4946,4954,4941,4933,4939,4943,4914,4955,4956,4940,4937,4940,4940
"2357",4096,851,3694,3691,4222,4156,3683,3886,3721,3777,3120,3991,3704,267,3640,1311,4043,1704,3688,3751,3689,3674,3900,2444,3716,3164,3396,436,2985,3732,3211,3672,2014,3707,2686,2846,3669,3069,3679,2403,4352,3319,3747,3770,3753,3375,3664,3475,3743,3755
"2358",1824,913,265,1808,1858,2022,837,1336,879,1211,1028,105,671,1381,1271,1499,2152,1406,712,472,391,1767,293,327,283,1312,493,417,1219,421,222,1153,616,1089,993,285,231,879,1129,1175,83,1453,1180,1181,121,295,263,1437,525,129
"2359",1564,1007,1058,2079,3027,2662,1956,3226,243,2680,1443,1369,3216,2346,1959,1554,2421,2517,3161,325,2895,3273,1530,1008,1026,3103,497,1137,1497,606,2317,644,280,517,2867,1846,2758,3129,492,1929,1127,1985,1759,3484,1065,986,1490,1593,2315,1983
"2360",2181,571,2062,1582,2013,1623,982,790,51,1481,860,611,182,982,1091,921,1597,499,1285,98,630,1049,1081,725,357,565,752,807,1301,1400,984,120,957,1559,1264,413,891,1333,1624,476,785,956,117,818,216,201,978,1084,632,88
"2361",2447,238,584,1855,2943,2541,1388,787,1657,1911,2161,1771,296,2157,2444,1128,2476,298,2249,1690,1290,1931,838,1248,1686,2177,1897,509,2052,286,1880,1589,650,227,1855,1762,544,1037,1965,1078,885,1243,506,1119,1328,1578,1809,539,1343,865
"2362",3368,1346,896,2007,3595,3343,2243,1803,2212,514,782,2050,566,2930,2705,3346,3196,3531,1243,3381,3356,2888,1397,2227,1759,3472,2509,3444,1416,2635,3331,3453,1181,1321,3143,2488,2017,1964,469,1678,3130,2704,3311,3220,2827,1037,2965,2444,3319,1202
"2363",3024,2994,1748,2408,2558,3228,2938,3463,3131,260,2117,3682,3152,1408,3325,735,3098,1279,3139,1139,2337,2554,1850,2959,1599,886,851,2077,1256,1828,3071,941,2016,2265,2871,3036,353,2708,307,3183,1200,2920,1752,3098,2773,3531,1642,1979,2262,3401
"2364",2633,619,2357,558,853,2382,466,879,1297,1307,159,1150,1131,1317,1222,1041,2624,2804,1044,114,848,1977,129,1398,1275,164,1263,1499,1638,2594,1534,1061,1854,2299,1897,549,2224,1692,1405,312,1619,34,2005,629,1074,599,325,1170,1649,987
"2365",4253,2960,3560,991,4367,4276,1521,2252,3465,2016,806,1395,2124,4047,2688,3198,4270,3161,2820,3802,117,2967,1900,2135,2108,1315,1822,1431,3948,3893,1941,2506,3806,3719,1208,3118,2137,2138,2747,2000,3020,1576,2442,2837,2151,3203,2888,2736,2581,2844
"2366",2523,1932,2722,1143,3032,1591,1307,2217,1227,1147,966,2750,635,2286,860,2927,2661,262,2672,1811,703,2720,958,2121,646,3069,2369,2021,1126,1415,3242,2552,3192,2683,2725,353,2410,1754,3131,1295,3235,2648,1515,1233,1407,2760,2940,3079,927,1388
"2367",782,297,312,64,900,1023,96,56,172,733,90,185,87,1039,822,783,963,515,55,228,55,45,275,5,470,19,393,31,55,1009,32,10,11,814,41,226,211,955,719,24,340,536,30,46,11,12,661,552,137,41
"2368",3211,1359,3261,415,3639,3433,1191,1760,1817,2276,1084,1641,3092,2932,3102,2396,3233,2767,3166,914,1531,2392,2568,1612,792,1122,1877,1887,2093,3483,1619,1099,405,1409,3227,958,3304,2273,1879,2325,3664,891,1201,744,254,1136,1813,937,1463,2329
"2369",2730,2308,392,2157,1360,1143,457,1304,1939,54,1342,1921,1942,970,1495,2266,2938,1843,2437,835,1649,1756,1608,2295,344,3071,2494,2641,1987,1551,2174,1295,2908,511,1917,2151,2238,2257,2077,492,3119,929,1496,376,2134,2377,2356,470,547,2419
"2370",838,443,275,1730,2454,2247,1743,2041,118,1885,485,1321,839,1104,488,1515,2290,706,858,1119,1151,411,143,2104,555,190,1099,1164,1152,448,787,511,1071,995,749,637,1693,1242,1510,582,1720,606,229,1509,260,1118,361,1149,1050,840
"2371",696,3671,3621,3217,3353,1609,247,2044,3763,1666,3697,2085,3658,3691,3636,3065,1775,2656,3621,2473,3439,3663,3893,3934,3695,1922,2380,3131,2593,3719,3665,2394,3696,3669,3762,2141,3644,2854,3667,3582,111,3552,3720,1786,3745,3772,2914,2123,3689,3703
"2372",3858,3686,1067,3695,4109,605,3645,3859,3425,3734,3671,3948,3643,505,3583,3596,3802,3729,3645,3705,3645,3515,3898,3340,3264,3636,4119,327,3766,2428,3626,3675,3668,3638,2370,3748,3599,2872,3627,3576,4309,3542,3206,3780,3655,3724,3544,1829,3657,3684
"2373",4946,4949,4951,2822,4946,4950,4949,4951,4918,4948,4947,3793,4955,89,4947,4952,4959,4956,4950,4939,4957,4944,4951,4954,4949,4952,3590,3600,4944,4957,4951,4945,4951,4946,4949,4949,4945,4948,4949,4954,4946,4951,4946,4945,4956,4957,4947,4946,4951,4949
"2374",4936,4946,4947,4950,4937,4946,4946,4941,4854,4945,4948,4958,4949,457,4955,4947,4947,4957,4947,4938,4945,4939,4948,4955,4938,4951,3410,4955,4961,4948,4943,4938,4939,4945,4947,4942,4948,4941,4942,4951,4943,4940,4947,4897,4957,4958,4950,4942,4941,4947
"2375",4743,4654,4609,4660,4718,545,4645,4621,4617,4643,4629,4708,4634,599,4580,4637,4758,4596,4617,4645,4630,4615,4688,4703,4605,4611,4728,3373,4648,4654,4597,4672,4616,4647,4544,4664,4627,4680,4627,4622,4727,4579,4629,4654,4626,4629,4624,4614,4632,4609
"2376",4675,4549,4595,4576,4690,4666,2493,4568,4444,4596,4627,4631,4616,120,4548,4545,4745,4457,4554,4585,4569,4534,4626,4589,4542,4570,3504,4622,4573,4598,4530,4567,4576,4569,4486,4583,4585,4583,4594,4537,4671,4539,4584,4519,4589,4554,4556,4548,4592,4542
"2377",4892,4830,4838,4883,4884,4879,4859,4862,4829,4864,4869,4883,4851,188,4856,4664,4890,4877,4864,4859,4854,4843,4876,4889,4848,4865,4892,4887,4873,4843,4836,4903,4854,4862,4896,4862,4869,4872,4860,4849,4884,4881,4833,4828,4878,4844,4855,4866,4879,4840
"2378",1232,2824,2825,2823,1476,1230,2153,2495,3011,2542,2859,2593,2450,743,2811,2512,879,2919,2345,2612,2620,2801,2897,3042,2475,2726,2755,2980,3081,2881,2540,2654,2464,2899,1655,2596,2595,2343,2575,2517,2933,2403,2844,2949,2649,2500,2669,2649,2433,2734
"2379",147,4564,4567,4505,4651,4622,4531,4549,4514,4547,4572,4650,4579,4523,4530,4470,1342,4069,4485,4534,4563,4514,3235,4586,4520,4474,4666,4617,4566,4580,4509,4582,4547,4553,4547,4524,4509,4552,4550,4496,4718,4558,4552,3238,4597,4540,4515,4550,4536,4528
"2380",1233,2825,2826,2824,1477,1231,2154,2496,3012,2543,2860,2594,2451,744,2812,2513,880,2920,2346,2613,2621,2802,2898,3043,2476,2727,2756,2981,3082,2882,2541,2655,2465,2900,1656,2597,2596,2344,2576,2518,2934,2404,2845,2950,2650,2501,2670,2650,2434,2735
"2381",93,4082,4081,4046,4339,4364,4123,4184,4052,4168,4097,4337,4169,4144,3989,4183,1224,4091,3987,4062,4149,4031,3166,4227,4085,4076,4414,4205,4224,4115,4019,4110,4092,4087,4157,4128,4144,4102,4093,4101,4501,4050,4066,4017,4173,4104,4026,4044,4081,4064
"2382",3683,3642,3595,3655,3961,564,3699,3814,3718,3689,3625,3926,3543,503,3566,3259,3708,3726,3595,3664,3579,3592,3866,3908,3609,3652,4104,2900,3844,3665,3575,3642,3644,3618,3637,3731,3529,2965,3600,3508,4283,3497,3698,3746,3717,3727,3587,3564,3623,3663
"2383",10,1311,2575,1340,778,894,1107,2332,1131,3035,856,259,2085,2292,1496,1861,197,1103,3164,2074,1995,1778,1236,594,2683,1844,1468,848,2200,3371,2133,866,1255,1583,991,1701,1321,717,1990,224,1922,1568,824,354,936,989,1676,3110,1902,1596
"2384",131,1817,2239,1893,1,33,909,319,1841,756,2372,2043,1907,1425,2482,1770,2,2432,1091,1425,1697,1874,2259,2358,1610,2282,2015,2638,2400,2752,888,2316,1581,2283,728,1353,2258,148,2046,1914,550,2246,3014,2097,1969,1849,2149,2410,1827,1958
"2385",300,2489,4234,4259,4520,4325,4246,4341,3186,4271,4241,4399,1768,4549,4256,4305,2268,4280,4266,4343,3918,4182,4352,4414,4166,4295,4519,3843,3320,3674,4207,1983,4237,3247,3945,4344,4227,4333,1487,4192,3042,4202,4305,4283,4252,2128,4267,4216,4288,4237
"2386",569,4453,4521,4528,1588,4131,4539,4561,4517,4497,4525,4589,4556,4725,4502,4491,89,4531,4515,4382,4529,4500,4592,4558,4502,4527,3542,4613,4559,4551,4537,4546,4528,4485,4105,4518,4522,4516,4544,4514,3971,4559,4526,3264,4547,4555,4552,4543,2862,4516
"2387",1234,2826,2827,2825,1478,1232,2155,2497,3013,2544,2861,2595,2452,745,2813,2514,881,2921,2347,2614,2622,2803,2899,3044,2477,2728,2757,2982,3083,2883,2542,2656,2466,2901,1657,2598,2597,2345,2577,2519,2935,2405,2846,2951,2651,2502,2671,2651,2435,2736
"2388",3432,1924,3421,1676,3715,3539,2637,396,1638,562,2274,1526,2088,474,428,3398,3418,2419,2245,2367,2361,1311,1804,2387,2889,2199,2374,1248,493,2097,1360,2448,2888,1878,3318,2260,1499,2920,1344,738,2185,1456,2994,1542,2112,2145,2909,920,1798,611
"2389",4329,4105,4111,4129,582,149,4105,4215,4147,2976,4132,3272,4122,4283,4094,4055,1953,4154,4107,4111,4134,4065,4258,4259,4078,4193,4402,4232,4194,4149,4122,4108,4169,4094,2223,4117,4053,4092,4108,4066,2220,4133,4112,4217,4231,4139,4085,4116,4054,4109
"2390",876,335,2000,951,3493,3197,2367,569,2055,3421,887,2740,1569,2824,595,426,3136,1323,159,3342,2761,2506,2775,2007,1119,3356,2506,3441,1337,1444,1074,2147,2887,1378,1574,1244,3280,2755,1897,1041,3728,692,753,2315,2055,2141,888,1233,2285,2090
"2391",2711,754,1039,1480,897,2843,780,978,256,1767,1806,1468,1043,403,3035,543,2628,312,851,2040,1037,491,2228,1422,1441,1232,2686,2626,874,2056,634,1960,2623,1015,731,1606,1388,1974,945,623,2385,439,563,1073,1265,1034,2067,417,227,857
"2392",3778,2348,2629,3075,3955,3837,3527,3498,3582,3615,3519,3128,2761,3473,88,3539,1180,1153,2138,1977,2034,3529,1491,3665,2310,2280,1120,1976,2558,2653,1517,3502,909,2118,2754,1778,3360,1531,3521,3358,3707,2780,2684,3147,3051,2396,1143,2792,1946,1563
"2393",1837,1252,2284,589,497,800,130,371,1474,544,484,54,1137,1216,1802,2001,2036,729,118,601,136,2075,816,568,2124,1777,868,768,1245,2089,57,1321,701,1641,268,922,1806,866,2011,464,1282,1232,113,1075,1309,773,1643,2114,1645,168
"2394",198,3787,3766,3790,367,170,3812,3991,3850,3846,3792,3376,3759,3307,3765,3811,1687,3860,3789,3805,3683,3746,3978,3985,3755,3856,4232,3956,3999,3795,3782,3836,3442,3751,2148,3870,3705,3776,3804,3716,486,3698,3865,3865,3877,3872,3769,3785,3780,3829
"2395",250,3835,3788,3816,492,580,3787,3998,3894,3886,3839,4070,3777,3912,3798,3808,3466,3897,3778,4019,3830,3768,4082,4032,3791,3855,4223,3991,3962,3841,3820,3856,3845,3783,3105,3925,3738,3810,3782,3765,1640,3744,3832,3890,3923,3905,3806,3787,3844,3843
"2396",4639,4498,4473,4451,4611,4576,4465,4516,4484,4478,4489,4529,1683,4693,4463,4468,547,4424,4458,2376,4475,4453,4434,4529,4488,2408,4229,3232,3281,4496,4486,4475,4487,4486,4516,2472,4449,4485,4487,4430,3391,4446,4475,3523,2461,3286,3771,3087,4444,3126
"2397",2491,1485,281,2209,2602,2478,894,274,379,2175,855,2027,558,2148,487,1589,2436,990,167,1839,1159,781,2508,1117,1357,1654,772,247,2149,1603,627,469,920,803,1257,564,996,1350,1350,2065,1036,529,1863,1186,1548,802,1124,715,1131,435
"2398",4072,3542,1107,3739,4023,4042,2779,2684,3788,3783,3723,4009,3038,3735,3332,850,275,3775,3672,3759,3693,3249,3970,2905,3690,3779,461,3925,3878,3740,3652,3085,3709,752,3828,3799,3670,3706,3664,3649,4349,3544,1680,2819,3240,3815,3673,3753,3682,3745
"2399",4624,4443,4446,4486,4600,4133,4464,4503,3462,4446,4468,4541,4475,4671,4474,4504,262,3217,4492,4284,4480,4430,4548,3390,2771,4477,4631,4576,3629,3078,4476,4494,2253,4447,4530,4458,2500,4505,2839,4460,3998,4456,3151,4497,3279,3277,4478,4474,4492,4465
"2400",2582,2457,606,3325,2975,2525,1471,1309,455,3197,1428,3567,2908,2232,1719,582,1937,2602,1389,2085,1790,1264,3493,2832,1648,3383,2861,1050,1262,996,2085,1329,1768,2603,2194,1263,499,3098,1315,3029,1356,2978,1775,2778,1397,1615,1360,2931,3044,1940
"2401",4110,3727,3677,2103,1578,4249,3765,2362,3806,3657,3653,3913,3713,3976,3679,3693,4082,3043,445,3626,267,3300,3942,1939,319,2295,3683,2762,2833,3759,3186,3778,3191,3706,3841,2781,3057,1185,2209,2157,3150,3643,3762,1926,2280,3797,2085,3667,3787,3778
"2402",4143,3807,3773,3357,288,921,3816,3984,3830,3851,3757,4072,3814,282,3746,3713,4144,3879,146,3673,3757,3749,3981,3133,3779,3803,3666,3976,3970,3830,3797,3854,3253,3768,3854,3882,3757,1130,3788,2334,3365,3750,3810,2728,3903,3860,2533,3803,3817,3821
"2403",574,2964,1379,3396,3332,3109,2988,3291,449,2329,3441,2688,799,2699,3133,3308,2983,3242,1359,2722,3293,2166,1738,2900,1875,3440,3051,2481,1182,3277,3373,3314,2941,1808,3161,3273,2446,2890,138,2880,1838,2510,1134,3625,2165,1492,2852,3252,2995,1349
"2404",761,1863,3168,1954,2032,2622,2807,245,1709,347,2426,1041,2969,2290,432,1165,467,543,2127,1426,446,2126,792,1100,580,957,1577,583,1565,1510,597,955,995,573,2499,1320,1703,2263,1808,1146,103,301,1503,400,1315,2354,1916,2887,603,432
"2405",208,4737,4720,4725,2515,4717,4737,4730,4738,4668,4734,4775,4719,4850,4693,4743,4722,4718,4680,4718,4722,4714,4779,4732,4692,4709,4772,4788,4735,4712,4704,4729,4695,4706,4754,4727,4719,3057,4729,4702,4766,4696,4716,4606,4734,4699,4698,4705,4722,4699
"2406",4457,4365,4411,4347,1947,4269,2011,4407,4375,4365,4350,4460,4436,613,4316,4334,86,4379,4339,4397,4394,4314,4471,4432,4341,4316,4560,4457,4398,4386,4372,4366,4332,4297,4448,4366,4357,4347,4373,4327,4551,4310,4368,4394,4417,4386,4345,4380,4385,4356
"2407",3461,2293,1123,1577,3761,3548,3348,1794,2394,2342,3027,134,1561,3142,1630,312,3388,2494,561,3092,2952,1967,2267,273,2712,1637,1894,2576,2173,1894,2786,1944,3174,1520,226,1355,1570,905,2121,1855,3100,1832,1802,1402,3349,2861,440,3181,1584,1602
"2408",1343,1254,136,1865,1948,819,1527,2010,638,225,910,842,1559,76,526,1048,1129,1039,1203,995,1022,171,1274,915,102,1793,1383,667,617,142,653,1105,410,1153,609,1056,136,440,1124,370,1758,721,1658,236,1617,1287,868,399,213,197
"2409",3684,3599,1436,2958,3950,3790,3504,3299,2609,889,2056,3888,3506,1607,1462,2064,3611,3642,3470,3607,3267,3551,3568,3893,3498,3621,3847,2796,3801,792,3510,3587,3602,1650,3559,3660,3401,3549,2906,3468,4264,2626,3605,3671,3662,3686,2595,2427,3598,3636
"2410",2964,1319,766,781,1866,3220,2670,1988,3500,1918,762,1239,3085,2885,1501,293,1329,1930,2684,2215,1540,1270,1860,2239,3011,1619,820,1682,2620,3140,413,600,3007,718,2513,694,2319,2434,2982,2180,929,2861,1024,2831,2006,2187,2306,2069,640,2160
"2411",4922,4918,4920,4951,4929,4923,4934,4923,4869,4923,4949,3675,4922,156,4920,4740,4923,4936,4930,4923,4919,4918,3367,4956,4922,4923,3589,3575,4923,4915,4922,4921,4922,4929,4932,4925,4918,4921,4923,4907,4926,4921,4909,4896,4934,4913,4919,4917,4926,4912
"2412",2738,705,874,2268,1877,2737,434,563,1334,3152,694,2978,1488,2433,989,2017,2735,960,1902,598,3246,1412,3680,539,922,2953,1718,3342,1391,2048,2271,3219,390,1172,2907,687,928,2906,1799,505,492,1915,429,964,1059,2742,1599,605,2983,2494
"2413",808,2736,1625,2343,4048,3908,2648,3206,3267,3646,1312,1996,2352,3725,407,3577,3819,3377,1650,2204,3063,3527,2730,3544,2892,3648,3157,2781,3265,1266,2963,3442,2854,1958,1966,1669,3461,2936,1469,868,2189,2536,2065,3598,3623,2684,704,2964,3462,3327
"2414",1085,2731,3817,1944,4392,4308,2674,1858,2741,3881,1998,4107,3107,4112,3732,3843,571,3281,435,3025,3898,3246,2748,2739,507,1171,2992,3490,2437,3018,1608,3073,3862,3135,516,2962,3737,3812,3228,1069,3026,3793,3293,2446,2554,2750,444,3716,1551,2534
"2415",4610,4494,4479,4500,3159,4521,4523,4507,4471,4482,4485,4582,4495,4635,4448,4452,357,4489,4460,4479,4488,4443,4578,4526,4455,4491,4622,4585,4522,4508,4460,4485,4479,4454,4507,4498,4461,4507,4511,4455,4619,4514,4484,4515,4511,4497,4487,4489,4533,4479
"2416",1825,3263,3586,3045,16,60,1976,2319,2146,3060,3010,3105,2929,1606,3385,2774,630,2540,3507,2741,2748,2366,2317,2033,3560,3613,2669,1256,3167,2963,1554,3612,3137,3110,2175,2979,3486,2611,1355,2813,68,3403,2727,3707,3052,2768,1333,1238,2835,1709
"2417",4487,4180,3029,4240,4524,4489,4239,4297,4111,4176,4208,4363,4271,147,2300,4114,459,4242,2971,4309,4215,3979,4286,3269,4220,4260,3449,4124,4198,4122,4112,2216,3893,4136,4218,4159,4096,4293,4073,4147,3609,2706,409,2874,4285,4235,4141,4189,4210,1434
"2418",1814,170,127,1606,1130,1507,980,708,158,858,313,523,30,556,441,73,1875,375,184,163,232,1199,954,351,58,278,857,475,421,1670,353,169,264,87,134,125,760,1004,69,216,435,108,827,517,369,221,251,108,1234,179
"2419",1609,107,1491,513,1782,1461,782,392,310,410,867,120,682,1730,1087,76,2087,333,1253,169,522,317,1071,180,318,732,955,831,545,237,744,651,63,935,1195,850,1150,1694,1287,750,601,660,324,669,133,540,123,1304,714,639
"2420",1120,303,1677,1507,2169,2151,1331,2124,2054,2281,176,1162,1617,1300,734,1618,2127,1228,1516,1269,962,1979,1718,680,2644,1367,1154,966,1748,1327,820,825,1726,958,384,1047,330,307,1120,832,1374,148,180,262,2083,443,617,1086,463,1363
"2421",3865,2349,2157,3432,4080,3962,3492,3093,1715,1735,2115,2236,3513,3589,2910,3017,3780,2443,1545,3062,1588,1665,1487,2668,681,413,4058,3159,2425,2038,2022,3606,1759,1337,425,1087,2908,1550,3312,527,3564,371,2424,2213,3676,2611,2402,2552,2110,2055
"2422",665,228,1155,1492,1825,1792,474,560,507,2073,1047,1313,289,1810,411,161,729,1035,744,1060,720,1265,1173,235,2036,965,221,309,868,1604,391,308,76,126,2636,1127,1220,2175,1197,132,1270,211,71,439,577,433,235,727,541,117
"2423",2119,1161,624,3039,2421,2026,1442,318,353,1212,2777,1197,1181,1790,436,359,978,643,1078,909,369,2054,2522,800,1259,2041,2616,1065,824,1580,3180,1039,462,1090,2616,2082,337,2781,933,728,1712,1245,536,736,602,1210,512,1574,1475,771
"2424",2295,587,444,602,1352,1650,1802,1139,2084,2133,553,2882,1466,2078,879,643,2261,1452,2486,345,1277,240,1395,1719,1659,1827,2084,517,1552,691,2252,1439,842,156,189,1340,1999,947,2061,1290,1228,251,387,1270,2192,1784,1894,2067,2647,1375
"2425",3604,2983,1241,3145,3826,3578,659,2743,2787,412,914,3178,872,3319,685,2325,2050,3211,3110,2119,1762,2650,1405,2205,2060,2238,967,2243,2796,980,3006,3239,1537,1990,1280,1227,3368,829,2140,2774,3894,1194,1052,2395,3613,3483,2075,1448,294,1883
"2426",1454,481,137,337,1262,2008,1622,1879,169,892,352,783,1030,1745,52,502,1685,865,575,88,1052,1244,345,166,907,1084,692,833,314,127,942,139,574,123,1928,1152,128,902,669,1056,556,1178,709,202,992,692,1244,391,954,352
"2427",3664,3296,2276,793,2643,3783,3523,3582,2493,2405,1784,1357,2928,3453,2181,3300,3718,3214,3471,398,2502,3463,3090,1328,2899,927,2572,2617,3359,3155,2766,1260,3419,2053,3349,2363,1953,2102,2379,3352,2196,1924,1770,2135,2257,2826,3120,3037,122,3611
"2428",2777,1748,3000,2509,3336,2955,573,1925,2360,978,1507,880,2303,2515,781,690,2610,1990,2210,1201,1317,3010,1426,929,2730,894,281,135,2013,1676,1742,116,437,3085,2301,2119,2266,2073,2708,3013,1842,1439,2079,3144,1624,1743,2231,1889,740,1243
"2429",88,1987,2076,3717,50,177,2591,2759,3389,2643,3091,3334,3682,1471,3650,2698,6,3347,3625,3596,2022,3692,3276,3520,3650,3064,2981,3336,3512,3722,3672,3075,2845,3653,1994,1971,3643,2678,2926,3610,677,3555,1385,3312,3078,3783,3019,2856,2797,3132
"2430",1152,900,1109,746,1243,1918,298,878,1825,139,1903,1888,421,1783,395,1569,1947,870,1617,755,951,177,905,462,113,1142,216,1343,228,329,1180,247,1211,1161,55,1370,28,358,245,1254,973,1383,747,1164,292,640,143,1471,322,661
"2431",3623,2609,2092,3010,3925,3702,3551,1432,2580,17,2954,3126,1571,3389,2682,2106,3656,2701,2148,2480,2715,517,1670,2636,1607,3599,2466,2850,1579,510,2188,2498,2609,554,2585,3356,2262,2227,2214,2400,1967,3389,2383,2165,3115,3671,2998,1619,3493,2520
"2432",2940,1564,2172,3405,3366,3281,2727,3479,476,866,3359,3630,3294,2828,2107,1396,3137,1736,1693,2245,1204,2654,3729,2613,2655,2625,2593,2856,3695,1588,3335,398,3252,2166,3157,185,3212,3276,3301,3175,1130,2136,2260,1176,3437,854,3108,2820,1659,3362
"2433",4890,4770,4721,3183,4901,4884,4838,2666,4830,4739,2750,4827,4819,4923,653,4869,4878,4811,4685,4803,4816,4800,4822,3345,4823,4782,3170,2630,4818,2534,4768,4834,4805,4819,4885,3585,4801,4867,4545,2825,3976,2692,4819,4882,4789,4697,4746,2892,4825,4797
"2434",2326,2265,2154,453,2560,2410,1520,486,662,1896,435,2451,2826,1438,1921,1178,2420,1221,739,1303,1514,1546,79,1463,2569,502,2680,1801,2628,1719,636,947,1497,348,1253,2403,1898,2145,2998,1779,1198,900,977,1058,370,2364,597,218,522,1014
"2435",837,3083,2472,1354,3206,2853,3084,3316,2122,1998,3217,2275,458,2469,1232,3287,2768,1613,3081,1995,3025,1684,405,553,2958,593,885,1862,1733,2416,2861,1481,473,1700,1282,2709,2150,1806,653,1502,1566,958,1216,251,900,2981,872,1469,3211,779
"2436",1851,97,1553,1092,1671,1924,613,1002,94,760,1936,586,802,1702,422,300,2066,1019,1279,686,543,531,269,385,168,112,1185,828,208,51,1570,143,132,621,885,495,198,554,267,436,759,172,1593,542,538,985,1386,1301,390,1077
"2437",2002,883,2743,417,1669,2415,1371,1379,269,1840,1718,1028,407,965,597,1336,2402,2065,798,982,212,1067,1103,655,1620,300,1631,781,1798,206,1368,1772,1404,292,1573,449,934,1758,1452,1955,1501,620,401,2021,885,693,1202,503,381,1902
"2438",3518,2590,786,2621,3756,3592,2402,2048,3481,981,730,2402,583,3323,999,1565,3476,2393,1921,2308,1405,1351,3109,1754,606,1734,2854,1808,1825,2548,2972,2053,2689,2782,627,2347,1630,3089,2120,2351,3049,352,1923,3033,2528,3200,951,2564,2947,1825
"2439",4695,4579,4597,4619,4613,4608,4642,4616,4582,4554,4613,4646,4608,4738,4563,4598,263,4600,4597,4587,4604,4593,4657,4622,4617,4592,4708,4662,4617,4626,4567,4606,4579,4554,4643,4573,4584,4613,4609,4578,4677,4586,4624,4610,4587,4592,4585,4579,4595,4584
"2440",864,184,111,208,1128,1559,358,666,617,241,719,650,83,1171,382,791,710,694,359,655,135,237,304,25,1211,377,530,34,293,1108,349,104,285,1107,832,631,57,1267,763,1008,762,1092,94,560,126,178,202,40,89,733
"2441",2852,235,2534,1525,2779,2958,1364,985,1445,2126,278,302,291,2597,1457,990,2840,3361,817,1683,1910,1712,2586,1551,2335,1349,827,861,2604,2641,1806,1830,1422,2276,1038,843,1847,2210,2864,1355,2276,965,2072,1102,1874,2093,1776,2775,327,2083
